time,eload,Temp
09/22/06 23:00,322.222248,10
09/23/06 00:00,311.111136,9.4
09/23/06 01:00,260.8333542,9.4
09/23/06 02:00,260.8333542,10
09/23/06 03:00,260.8333542,10.6
09/23/06 04:00,273.0555774,11.1
09/23/06 05:00,297.222246,11.7
09/23/06 06:00,483.333372,12.2
09/23/06 07:00,469.444482,12.2
09/23/06 08:00,780.555618,11.1
09/23/06 09:00,741.666726,11.7
09/23/06 10:00,694.4445,12.2
09/23/06 11:00,752.777838,14.4
09/23/06 12:00,833.3334,16.1
09/23/06 13:00,866.666736,16.1
09/23/06 14:00,533.333376,16.7
09/23/06 15:00,536.111154,17.2
09/23/06 16:00,583.33338,16.7
09/23/06 17:00,513.88893,15.6
09/23/06 18:00,308.333358,13.9
09/23/06 19:00,347.22225,12.8
09/23/06 20:00,347.22225,12.8
09/23/06 21:00,322.222248,12.2
09/23/06 22:00,297.222246,11.1
09/23/06 23:00,273.0555774,10
09/24/06 00:00,260.8333542,9.4
09/24/06 01:00,260.8333542,9.4
09/24/06 02:00,260.8333542,9.4
09/24/06 03:00,260.8333542,7.2
09/24/06 04:00,273.0555774,6.7
09/24/06 05:00,297.222246,7.2
09/24/06 06:00,347.22225,7.8
09/24/06 07:00,311.111136,8.3
09/24/06 08:00,308.333358,9.4
09/24/06 09:00,272.5000218,9.4
09/24/06 10:00,223.611129,10.6
09/24/06 11:00,223.611129,11.1
09/24/06 12:00,223.611129,11.1
09/24/06 13:00,224.4444624,10
09/24/06 14:00,225.2777958,10
09/24/06 15:00,225.5555736,9.4
09/24/06 16:00,274.1666886,10
09/24/06 17:00,311.111136,10
09/24/06 18:00,311.111136,10
09/24/06 19:00,347.22225,10
09/24/06 20:00,347.22225,10
09/24/06 21:00,325.000026,9.4
09/24/06 22:00,300.000024,10
09/24/06 23:00,275.000022,10
09/25/06 00:00,262.500021,10
09/25/06 01:00,313.888914,10.6
09/25/06 02:00,325.000026,12.8
09/25/06 03:00,338.888916,12.2
09/25/06 04:00,372.222252,13.3
09/25/06 05:00,425.000034,13.3
09/25/06 06:00,569.44449,13.3
09/25/06 07:00,694.4445,13.3
09/25/06 08:00,1391.666778,13.3
09/25/06 09:00,1355.555664,13.3
09/25/06 10:00,1308.333438,13.3
09/25/06 11:00,1316.666772,13.9
09/25/06 12:00,1300.000104,15
09/25/06 13:00,1336.111218,13.9
09/25/06 14:00,1313.888994,14.4
09/25/06 15:00,1319.44455,14.4
09/25/06 16:00,1375.00011,15
09/25/06 17:00,1211.111208,14.4
09/25/06 18:00,944.44452,12.8
09/25/06 19:00,933.333408,12.2
09/25/06 20:00,750.00006,12.8
09/25/06 21:00,697.222278,12.2
09/25/06 22:00,383.333364,12.2
09/25/06 23:00,322.222248,11.1
09/26/06 00:00,311.111136,11.7
09/26/06 01:00,311.111136,12.2
09/26/06 02:00,311.111136,12.2
09/26/06 03:00,311.111136,12.2
09/26/06 04:00,322.222248,12.2
09/26/06 05:00,383.333364,12.2
09/26/06 06:00,466.666704,11.7
09/26/06 07:00,647.222274,12.2
09/26/06 08:00,1347.22233,12.8
09/26/06 09:00,1341.666774,13.9
09/26/06 10:00,1311.111216,14.4
09/26/06 11:00,1336.111218,15.6
09/26/06 12:00,1308.333438,16.1
09/26/06 13:00,1338.888996,14.4
09/26/06 14:00,1302.777882,13.3
09/26/06 15:00,1311.111216,14.4
09/26/06 16:00,1383.333444,14.4
09/26/06 17:00,1194.44454,13.3
09/26/06 18:00,933.333408,12.8
09/26/06 19:00,955.555632,12.8
09/26/06 20:00,755.555616,12.8
09/26/06 21:00,730.555614,12.8
09/26/06 22:00,383.333364,12.8
09/26/06 23:00,322.222248,12.2
09/27/06 00:00,311.111136,12.2
09/27/06 01:00,311.111136,12.2
09/27/06 02:00,311.111136,12.2
09/27/06 03:00,311.111136,12.2
09/27/06 04:00,322.222248,11.7
09/27/06 05:00,383.333364,11.1
09/27/06 06:00,466.666704,10.6
09/27/06 07:00,580.555602,11.1
09/27/06 08:00,1280.555658,11.7
09/27/06 09:00,1313.888994,13.3
09/27/06 10:00,1313.888994,15
09/27/06 11:00,1350.000108,16.1
09/27/06 12:00,1319.44455,17.8
09/27/06 13:00,1375.00011,17.2
09/27/06 14:00,1363.888998,15.6
09/27/06 15:00,1369.444554,17.8
09/27/06 16:00,1411.111224,17.2
09/27/06 17:00,1244.444544,16.1
09/27/06 18:00,977.777856,14.4
09/27/06 19:00,975.000078,13.3
09/27/06 20:00,738.888948,12.2
09/27/06 21:00,641.666718,11.7
09/27/06 22:00,383.333364,11.7
09/27/06 23:00,322.222248,11.7
09/28/06 00:00,311.111136,11.7
09/28/06 01:00,311.111136,11.1
09/28/06 02:00,311.111136,11.1
09/28/06 03:00,311.111136,11.1
09/28/06 04:00,322.222248,11.1
09/28/06 05:00,383.333364,10.6
09/28/06 06:00,480.555594,10.6
09/28/06 07:00,580.555602,11.1
09/28/06 08:00,1277.77788,11.7
09/28/06 09:00,1305.55566,13.3
09/28/06 10:00,1338.888996,16.7
09/28/06 11:00,1375.00011,18.9
09/28/06 12:00,1336.111218,19.4
09/28/06 13:00,1397.222334,20.6
09/28/06 14:00,1405.555668,20.6
09/28/06 15:00,1405.555668,21.1
09/28/06 16:00,1447.222338,21.1
09/28/06 17:00,1272.222324,20
09/28/06 18:00,1027.77786,17.8
09/28/06 19:00,1047.222306,17.8
09/28/06 20:00,850.000068,18.3
09/28/06 21:00,825.000066,17.2
09/28/06 22:00,383.333364,15
09/28/06 23:00,322.222248,13.3
09/29/06 00:00,311.111136,11.7
09/29/06 01:00,311.111136,11.1
09/29/06 02:00,311.111136,10
09/29/06 03:00,311.111136,10.6
09/29/06 04:00,322.222248,8.9
09/29/06 05:00,383.333364,8.9
09/29/06 06:00,469.444482,9.4
09/29/06 07:00,580.555602,10.6
09/29/06 08:00,1322.222328,13.3
09/29/06 09:00,1361.11122,15
09/29/06 10:00,1355.555664,16.7
09/29/06 11:00,1377.777888,18.9
09/29/06 12:00,1347.22233,21.1
09/29/06 13:00,1430.55567,22.8
09/29/06 14:00,1455.555672,23.9
09/29/06 15:00,1466.666784,23.3
09/29/06 16:00,1511.111232,23.3
09/29/06 17:00,1319.44455,21.7
09/29/06 18:00,1036.111194,18.3
09/29/06 19:00,1047.222306,16.7
09/29/06 20:00,838.888956,15.6
09/29/06 21:00,813.888954,17.2
09/29/06 22:00,383.333364,17.2
09/29/06 23:00,322.222248,16.7
09/30/06 00:00,311.111136,16.1
09/30/06 01:00,260.8333542,15.6
09/30/06 02:00,260.8333542,15
09/30/06 03:00,260.8333542,14.4
09/30/06 04:00,273.0555774,12.8
09/30/06 05:00,297.222246,12.8
09/30/06 06:00,525.000042,12.2
09/30/06 07:00,530.555598,13.3
09/30/06 08:00,894.444516,14.4
09/30/06 09:00,891.666738,16.1
09/30/06 10:00,872.222292,18.3
09/30/06 11:00,883.333404,20.6
09/30/06 12:00,902.77785,21.1
09/30/06 13:00,922.222296,22.2
09/30/06 14:00,605.555604,22.8
09/30/06 15:00,613.888938,23.3
09/30/06 16:00,644.444496,22.2
09/30/06 17:00,572.222268,21.7
09/30/06 18:00,330.555582,19.4
09/30/06 19:00,347.22225,17.7
09/30/06 20:00,347.22225,16.2
09/30/06 21:00,322.222248,15.1
09/30/06 22:00,297.222246,14.6
09/30/06 23:00,273.0555774,14.2
10/01/06 00:00,260.8333542,13.9
10/01/06 01:00,260.8333542,13.8
10/01/06 02:00,260.8333542,13.7
10/01/06 03:00,260.8333542,13.6
10/01/06 04:00,273.0555774,13.5
10/01/06 05:00,297.222246,13.1
10/01/06 06:00,347.22225,12.4
10/01/06 07:00,319.44447,12.8
10/01/06 08:00,308.333358,12.8
10/01/06 09:00,272.5000218,13.3
10/01/06 10:00,223.611129,15.6
10/01/06 11:00,223.611129,17.2
10/01/06 12:00,223.611129,16.1
10/01/06 13:00,223.611129,16.1
10/01/06 14:00,223.611129,17.8
10/01/06 15:00,223.611129,18.3
10/01/06 16:00,411.111144,17.8
10/01/06 17:00,408.333366,16.1
10/01/06 18:00,330.555582,13.9
10/01/06 19:00,347.22225,13.3
10/01/06 20:00,347.22225,13.3
10/01/06 21:00,322.222248,13.9
10/01/06 22:00,297.222246,12.8
10/01/06 23:00,273.0555774,12.8
10/02/06 00:00,260.8333542,12.2
10/02/06 01:00,311.111136,11.7
10/02/06 02:00,311.111136,11.1
10/02/06 03:00,311.111136,10.6
10/02/06 04:00,322.222248,10.6
10/02/06 05:00,383.333364,10.6
10/02/06 06:00,469.444482,10
10/02/06 07:00,588.888936,10.6
10/02/06 08:00,1277.77788,12.2
10/02/06 09:00,1341.666774,13.9
10/02/06 10:00,1305.55566,15
10/02/06 11:00,1350.000108,16.7
10/02/06 12:00,1327.777884,18.3
10/02/06 13:00,1375.00011,18.3
10/02/06 14:00,1375.00011,19.4
10/02/06 15:00,1377.777888,19.4
10/02/06 16:00,1422.222336,18.9
10/02/06 17:00,1250.0001,17.2
10/02/06 18:00,997.222302,14.4
10/02/06 19:00,986.11119,14.4
10/02/06 20:00,777.77784,13.9
10/02/06 21:00,755.555616,14.4
10/02/06 22:00,383.333364,13.9
10/02/06 23:00,322.222248,11.7
10/03/06 00:00,311.111136,10
10/03/06 01:00,311.111136,10
10/03/06 02:00,311.111136,9.4
10/03/06 03:00,311.111136,8.3
10/03/06 04:00,322.222248,7.8
10/03/06 05:00,383.333364,7.2
10/03/06 06:00,469.444482,7.2
10/03/06 07:00,588.888936,7.8
10/03/06 08:00,1277.77788,10
10/03/06 09:00,1241.666766,12.2
10/03/06 10:00,1286.111214,13.9
10/03/06 11:00,1333.33344,16.1
10/03/06 12:00,1311.111216,17.8
10/03/06 13:00,1377.777888,20
10/03/06 14:00,1383.333444,19.4
10/03/06 15:00,1380.555666,19.4
10/03/06 16:00,1430.55567,19.4
10/03/06 17:00,1255.555656,18.9
10/03/06 18:00,1013.88897,15.6
10/03/06 19:00,991.666746,13.9
10/03/06 20:00,775.000062,13.9
10/03/06 21:00,719.444502,12.2
10/03/06 22:00,383.333364,11.1
10/03/06 23:00,322.222248,10.6
10/04/06 00:00,311.111136,9.4
10/04/06 01:00,311.111136,8.3
10/04/06 02:00,311.111136,8.3
10/04/06 03:00,311.111136,7.2
10/04/06 04:00,322.222248,7.8
10/04/06 05:00,383.333364,7.2
10/04/06 06:00,469.444482,7.8
10/04/06 07:00,588.888936,8.3
10/04/06 08:00,1277.77788,8.9
10/04/06 09:00,1241.666766,10
10/04/06 10:00,1191.666762,11.1
10/04/06 11:00,1191.666762,11.7
10/04/06 12:00,1150.000092,12.2
10/04/06 13:00,1247.222322,13.3
10/04/06 14:00,1302.777882,14.4
10/04/06 15:00,1322.222328,14.4
10/04/06 16:00,1372.222332,14.4
10/04/06 17:00,1213.888986,15
10/04/06 18:00,983.333412,14.4
10/04/06 19:00,983.333412,13.9
10/04/06 20:00,763.88895,12.8
10/04/06 21:00,736.11117,13.3
10/04/06 22:00,383.333364,13.3
10/04/06 23:00,322.222248,13.3
10/05/06 00:00,311.111136,12.8
10/05/06 01:00,311.111136,12.2
10/05/06 02:00,311.111136,12.8
10/05/06 03:00,311.111136,12.2
10/05/06 04:00,322.222248,12.2
10/05/06 05:00,383.333364,12.2
10/05/06 06:00,475.000038,11.7
10/05/06 07:00,641.666718,12.2
10/05/06 08:00,1366.666776,13.3
10/05/06 09:00,1369.444554,15.6
10/05/06 10:00,1338.888996,15
10/05/06 11:00,1358.333442,16.1
10/05/06 12:00,1319.44455,16.1
10/05/06 13:00,1372.222332,17.2
10/05/06 14:00,1375.00011,17.2
10/05/06 15:00,1375.00011,17.2
10/05/06 16:00,1427.777892,18.3
10/05/06 17:00,1261.111212,16.7
10/05/06 18:00,1033.333416,15.6
10/05/06 19:00,1008.333414,14.4
10/05/06 20:00,794.444508,14.4
10/05/06 21:00,761.111172,13.9
10/05/06 22:00,383.333364,12.2
10/05/06 23:00,322.222248,11.7
10/06/06 00:00,311.111136,11.7
10/06/06 01:00,311.111136,11.7
10/06/06 02:00,311.111136,11.7
10/06/06 03:00,311.111136,11.7
10/06/06 04:00,322.222248,11.7
10/06/06 05:00,383.333364,11.7
10/06/06 06:00,477.777816,11.7
10/06/06 07:00,588.888936,11.7
10/06/06 08:00,1277.77788,11.7
10/06/06 09:00,1241.666766,12.2
10/06/06 10:00,1275.000102,12.8
10/06/06 11:00,1294.444548,13.9
10/06/06 12:00,1277.77788,15.6
10/06/06 13:00,1355.555664,15.6
10/06/06 14:00,1369.444554,16.1
10/06/06 15:00,1358.333442,15
10/06/06 16:00,1383.333444,14.4
10/06/06 17:00,1225.000098,15.6
10/06/06 18:00,977.777856,12.8
10/06/06 19:00,933.333408,12.2
10/06/06 20:00,733.333392,12.2
10/06/06 21:00,722.22228,12.2
10/06/06 22:00,383.333364,11.7
10/06/06 23:00,322.222248,10.6
10/07/06 00:00,311.111136,10
10/07/06 01:00,260.8333542,10.6
10/07/06 02:00,260.8333542,9.4
10/07/06 03:00,260.8333542,10
10/07/06 04:00,273.0555774,11.1
10/07/06 05:00,297.222246,11.1
10/07/06 06:00,469.444482,11.7
10/07/06 07:00,458.33337,11.7
10/07/06 08:00,805.55562,11.7
10/07/06 09:00,755.555616,11.7
10/07/06 10:00,708.33339,12.2
10/07/06 11:00,708.33339,12.2
10/07/06 12:00,738.888948,12.8
10/07/06 13:00,780.555618,13.3
10/07/06 14:00,469.444482,14.4
10/07/06 15:00,483.333372,14.4
10/07/06 16:00,541.66671,15
10/07/06 17:00,477.777816,14.4
10/07/06 18:00,338.888916,14.4
10/07/06 19:00,347.22225,13.9
10/07/06 20:00,347.22225,13.9
10/07/06 21:00,322.222248,13.3
10/07/06 22:00,297.222246,14.4
10/07/06 23:00,273.0555774,11.1
10/08/06 00:00,260.8333542,12.2
10/08/06 01:00,260.8333542,11.7
10/08/06 02:00,260.8333542,10
10/08/06 03:00,260.8333542,10.6
10/08/06 04:00,273.0555774,10.6
10/08/06 05:00,297.222246,11.1
10/08/06 06:00,347.22225,11.7
10/08/06 07:00,330.555582,11.7
10/08/06 08:00,308.333358,12.2
10/08/06 09:00,272.5000218,13.3
10/08/06 10:00,223.611129,14.4
10/08/06 11:00,223.611129,15
10/08/06 12:00,223.611129,16.7
10/08/06 13:00,330.555582,17.8
10/08/06 14:00,338.888916,18.3
10/08/06 15:00,347.22225,19.4
10/08/06 16:00,308.333358,20
10/08/06 17:00,358.333362,18.3
10/08/06 18:00,338.888916,16.1
10/08/06 19:00,347.22225,15
10/08/06 20:00,347.22225,13.9
10/08/06 21:00,322.222248,15
10/08/06 22:00,297.222246,12.2
10/08/06 23:00,273.0555774,11.7
10/09/06 00:00,260.8333542,11.7
10/09/06 01:00,260.8333542,12.8
10/09/06 02:00,260.8333542,11.7
10/09/06 03:00,260.8333542,10
10/09/06 04:00,273.0555774,10.6
10/09/06 05:00,297.222246,8.3
10/09/06 06:00,347.22225,9.4
10/09/06 07:00,330.555582,9.4
10/09/06 08:00,308.333358,10
10/09/06 09:00,272.5000218,11.1
10/09/06 10:00,223.611129,11.1
10/09/06 11:00,223.611129,13.9
10/09/06 12:00,352.777806,19.4
10/09/06 13:00,425.000034,21.1
10/09/06 14:00,411.111144,21.1
10/09/06 15:00,425.000034,21.7
10/09/06 16:00,436.111146,21.1
10/09/06 17:00,419.444478,20.6
10/09/06 18:00,338.888916,17.8
10/09/06 19:00,347.22225,16.7
10/09/06 20:00,347.22225,15.6
10/09/06 21:00,322.222248,15
10/09/06 22:00,297.222246,15.6
10/09/06 23:00,273.0555774,14.4
10/10/06 00:00,260.8333542,14.4
10/10/06 01:00,311.111136,15
10/10/06 02:00,311.111136,13.3
10/10/06 03:00,311.111136,13.9
10/10/06 04:00,322.222248,14.4
10/10/06 05:00,383.333364,15
10/10/06 06:00,627.777828,15
10/10/06 07:00,766.666728,15
10/10/06 08:00,1441.666782,15
10/10/06 09:00,1313.888994,11.7
10/10/06 10:00,1191.666762,11.1
10/10/06 11:00,1191.666762,11.1
10/10/06 12:00,1141.666758,11.1
10/10/06 13:00,1191.666762,11.7
10/10/06 14:00,1191.666762,11.7
10/10/06 15:00,1236.11121,12.8
10/10/06 16:00,1338.888996,13.3
10/10/06 17:00,1172.222316,12.8
10/10/06 18:00,952.777854,12.2
10/10/06 19:00,866.666736,11.1
10/10/06 20:00,666.66672,11.1
10/10/06 21:00,641.666718,10.6
10/10/06 22:00,383.333364,10
10/10/06 23:00,322.222248,10.6
10/11/06 00:00,311.111136,11.1
10/11/06 01:00,311.111136,11.1
10/11/06 02:00,311.111136,11.1
10/11/06 03:00,311.111136,10.6
10/11/06 04:00,322.222248,10.6
10/11/06 05:00,383.333364,11.1
10/11/06 06:00,466.666704,11.1
10/11/06 07:00,600.000048,12.2
10/11/06 08:00,1291.66677,11.1
10/11/06 09:00,1241.666766,12.2
10/11/06 10:00,1255.555656,12.8
10/11/06 11:00,1291.66677,13.9
10/11/06 12:00,1277.77788,15.6
10/11/06 13:00,1350.000108,15.6
10/11/06 14:00,1350.000108,15.6
10/11/06 15:00,1341.666774,15
10/11/06 16:00,1383.333444,15
10/11/06 17:00,1211.111208,14.4
10/11/06 18:00,988.888968,13.9
10/11/06 19:00,977.777856,13.9
10/11/06 20:00,763.88895,12.8
10/11/06 21:00,697.222278,12.2
10/11/06 22:00,383.333364,12.2
10/11/06 23:00,322.222248,11.7
10/12/06 00:00,311.111136,11.7
10/12/06 01:00,311.111136,11.1
10/12/06 02:00,311.111136,11.1
10/12/06 03:00,311.111136,11.7
10/12/06 04:00,322.222248,11.7
10/12/06 05:00,383.333364,12.2
10/12/06 06:00,466.666704,12.2
10/12/06 07:00,600.000048,12.2
10/12/06 08:00,1344.444552,12.2
10/12/06 09:00,1291.66677,12.8
10/12/06 10:00,1277.77788,12.8
10/12/06 11:00,1286.111214,13.3
10/12/06 12:00,1247.222322,13.9
10/12/06 13:00,1305.55566,13.9
10/12/06 14:00,1319.44455,15
10/12/06 15:00,1333.33344,15
10/12/06 16:00,1375.00011,14.4
10/12/06 17:00,1197.222318,13.9
10/12/06 18:00,975.000078,13.3
10/12/06 19:00,966.666744,13.3
10/12/06 20:00,725.000058,11.7
10/12/06 21:00,641.666718,11.1
10/12/06 22:00,383.333364,12.2
10/12/06 23:00,322.222248,11.1
10/13/06 00:00,311.111136,11.7
10/13/06 01:00,311.111136,11.1
10/13/06 02:00,311.111136,11.1
10/13/06 03:00,311.111136,11.1
10/13/06 04:00,322.222248,10.6
10/13/06 05:00,383.333364,11.1
10/13/06 06:00,466.666704,11.1
10/13/06 07:00,638.88894,11.7
10/13/06 08:00,1316.666772,11.1
10/13/06 09:00,1241.666766,11.7
10/13/06 10:00,1200.000096,12.2
10/13/06 11:00,1241.666766,13.3
10/13/06 12:00,1236.11121,13.9
10/13/06 13:00,1322.222328,15
10/13/06 14:00,1350.000108,16.1
10/13/06 15:00,1358.333442,15.6
10/13/06 16:00,1408.333446,16.1
10/13/06 17:00,1216.666764,13.9
10/13/06 18:00,950.000076,12.2
10/13/06 19:00,919.444518,12.2
10/13/06 20:00,680.55561,10.6
10/13/06 21:00,641.666718,10.6
10/13/06 22:00,383.333364,10.6
10/13/06 23:00,322.222248,10.6
10/14/06 00:00,311.111136,10.6
10/14/06 01:00,260.8333542,10
10/14/06 02:00,260.8333542,10.6
10/14/06 03:00,260.8333542,10
10/14/06 04:00,273.0555774,10
10/14/06 05:00,297.222246,8.9
10/14/06 06:00,466.666704,8.3
10/14/06 07:00,461.111148,8.3
10/14/06 08:00,780.555618,8.9
10/14/06 09:00,741.666726,9.4
10/14/06 10:00,694.4445,11.1
10/14/06 11:00,738.888948,13.3
10/14/06 12:00,791.66673,13.9
10/14/06 13:00,797.222286,13.9
10/14/06 14:00,469.444482,14.4
10/14/06 15:00,472.22226,14.4
10/14/06 16:00,516.666708,13.9
10/14/06 17:00,402.77781,11.7
10/14/06 18:00,350.000028,9.4
10/14/06 19:00,347.22225,8.3
10/14/06 20:00,347.22225,9.4
10/14/06 21:00,322.222248,9.4
10/14/06 22:00,297.222246,6.7
10/14/06 23:00,273.0555774,7.8
10/15/06 00:00,260.8333542,7.2
10/15/06 01:00,260.8333542,6.7
10/15/06 02:00,262.7777988,6.7
10/15/06 03:00,262.500021,5.6
10/15/06 04:00,275.000022,5.6
10/15/06 05:00,300.000024,5.6
10/15/06 06:00,347.22225,4.4
10/15/06 07:00,341.666694,5.6
10/15/06 08:00,311.111136,5
10/15/06 09:00,274.1666886,6.7
10/15/06 10:00,225.5555736,10
10/15/06 11:00,223.8889068,11.1
10/15/06 12:00,223.611129,11.7
10/15/06 13:00,223.611129,13.3
10/15/06 14:00,223.611129,13.3
10/15/06 15:00,223.611129,14.4
10/15/06 16:00,272.5000218,13.3
10/15/06 17:00,308.333358,11.7
10/15/06 18:00,361.11114,8.9
10/15/06 19:00,347.22225,7.8
10/15/06 20:00,347.22225,7.8
10/15/06 21:00,325.000026,7.8
10/15/06 22:00,300.000024,6.7
10/15/06 23:00,275.000022,7.8
10/16/06 00:00,262.500021,7.8
10/16/06 01:00,313.888914,6.1
10/16/06 02:00,311.111136,6.7
10/16/06 03:00,313.888914,5.6
10/16/06 04:00,325.000026,5.6
10/16/06 05:00,386.111142,4.4
10/16/06 06:00,469.444482,5
10/16/06 07:00,611.11116,3.9
10/16/06 08:00,1277.77788,7.2
10/16/06 09:00,1252.777878,7.8
10/16/06 10:00,1191.666762,8.3
10/16/06 11:00,1191.666762,11.7
10/16/06 12:00,1183.333428,12.8
10/16/06 13:00,1308.333438,15
10/16/06 14:00,1319.44455,15
10/16/06 15:00,1336.111218,16.1
10/16/06 16:00,1394.444556,16.1
10/16/06 17:00,1211.111208,14.4
10/16/06 18:00,980.555634,12.8
10/16/06 19:00,905.555628,11.7
10/16/06 20:00,694.4445,11.1
10/16/06 21:00,658.333386,12.8
10/16/06 22:00,383.333364,11.7
10/16/06 23:00,322.222248,11.1
10/17/06 00:00,311.111136,11.1
10/17/06 01:00,311.111136,10.6
10/17/06 02:00,311.111136,9.4
10/17/06 03:00,311.111136,10
10/17/06 04:00,322.222248,9.4
10/17/06 05:00,383.333364,9.4
10/17/06 06:00,466.666704,7.8
10/17/06 07:00,611.11116,7.8
10/17/06 08:00,1277.77788,11.1
10/17/06 09:00,1280.555658,14.4
10/17/06 10:00,1322.222328,16.1
10/17/06 11:00,1355.555664,17.8
10/17/06 12:00,1319.44455,21.1
10/17/06 13:00,1397.222334,22.8
10/17/06 14:00,1402.77789,21.7
10/17/06 15:00,1400.000112,22.2
10/17/06 16:00,1447.222338,22.2
10/17/06 17:00,1272.222324,21.7
10/17/06 18:00,1061.111196,20
10/17/06 19:00,1036.111194,18.3
10/17/06 20:00,830.555622,16.7
10/17/06 21:00,797.222286,15.6
10/17/06 22:00,383.333364,16.7
10/17/06 23:00,322.222248,13.9
10/18/06 00:00,311.111136,15
10/18/06 01:00,311.111136,13.9
10/18/06 02:00,311.111136,14.4
10/18/06 03:00,311.111136,12.2
10/18/06 04:00,322.222248,13.9
10/18/06 05:00,383.333364,14.4
10/18/06 06:00,588.888936,14.4
10/18/06 07:00,691.666722,12.2
10/18/06 08:00,1277.77788,10.6
10/18/06 09:00,1241.666766,10.6
10/18/06 10:00,1191.666762,10
10/18/06 11:00,1191.666762,11.1
10/18/06 12:00,1155.555648,12.2
10/18/06 13:00,1250.0001,13.9
10/18/06 14:00,1300.000104,14.4
10/18/06 15:00,1336.111218,15.6
10/18/06 16:00,1402.77789,15.6
10/18/06 17:00,1230.555654,15
10/18/06 18:00,952.777854,11.7
10/18/06 19:00,866.666736,11.1
10/18/06 20:00,666.66672,10.6
10/18/06 21:00,641.666718,11.7
10/18/06 22:00,383.333364,11.7
10/18/06 23:00,322.222248,11.1
10/19/06 00:00,311.111136,11.1
10/19/06 01:00,311.111136,9.4
10/19/06 02:00,311.111136,10.6
10/19/06 03:00,311.111136,10
10/19/06 04:00,322.222248,10
10/19/06 05:00,383.333364,8.3
10/19/06 06:00,469.444482,7.2
10/19/06 07:00,611.11116,6.1
10/19/06 08:00,1277.77788,8.3
10/19/06 09:00,1252.777878,9.4
10/19/06 10:00,1191.666762,9.4
10/19/06 11:00,1191.666762,12.2
10/19/06 12:00,1233.333432,13.3
10/19/06 13:00,1327.777884,15.6
10/19/06 14:00,1361.11122,15.6
10/19/06 15:00,1350.000108,15
10/19/06 16:00,1377.777888,14.4
10/19/06 17:00,1183.333428,12.8
10/19/06 18:00,947.222298,12.2
10/19/06 19:00,866.666736,12.2
10/19/06 20:00,691.666722,12.2
10/19/06 21:00,641.666718,12.2
10/19/06 22:00,383.333364,12.8
10/19/06 23:00,322.222248,12.8
10/20/06 00:00,311.111136,12.2
10/20/06 01:00,311.111136,11.1
10/20/06 02:00,311.111136,10
10/20/06 03:00,311.111136,10
10/20/06 04:00,322.222248,9.4
10/20/06 05:00,383.333364,10
10/20/06 06:00,469.444482,10
10/20/06 07:00,611.11116,10
10/20/06 08:00,1291.66677,10.6
10/20/06 09:00,1255.555656,12.8
10/20/06 10:00,1280.555658,13.9
10/20/06 11:00,1327.777884,15.6
10/20/06 12:00,1302.777882,16.7
10/20/06 13:00,1355.555664,16.1
10/20/06 14:00,1327.777884,13.3
10/20/06 15:00,1286.111214,12.8
10/20/06 16:00,1330.555662,12.8
10/20/06 17:00,1147.222314,12.2
10/20/06 18:00,891.666738,11.7
10/20/06 19:00,891.666738,11.7
10/20/06 20:00,680.55561,11.1
10/20/06 21:00,683.333388,11.7
10/20/06 22:00,383.333364,11.1
10/20/06 23:00,322.222248,11.1
10/21/06 00:00,311.111136,11.1
10/21/06 01:00,260.8333542,11.1
10/21/06 02:00,260.8333542,11.1
10/21/06 03:00,260.8333542,11.1
10/21/06 04:00,273.0555774,10.6
10/21/06 05:00,297.222246,10.6
10/21/06 06:00,466.666704,11.7
10/21/06 07:00,472.22226,11.7
10/21/06 08:00,780.555618,12.2
10/21/06 09:00,827.777844,12.8
10/21/06 10:00,786.111174,13.3
10/21/06 11:00,802.777842,13.9
10/21/06 12:00,808.333398,13.9
10/21/06 13:00,797.222286,13.3
10/21/06 14:00,450.000036,12.8
10/21/06 15:00,452.777814,13.3
10/21/06 16:00,500.00004,12.8
10/21/06 17:00,411.111144,12.2
10/21/06 18:00,369.444474,10.6
10/21/06 19:00,347.22225,10
10/21/06 20:00,347.22225,9.4
10/21/06 21:00,322.222248,9.4
10/21/06 22:00,297.222246,9.4
10/21/06 23:00,273.0555774,8.9
10/22/06 00:00,260.8333542,10
10/22/06 01:00,260.8333542,10
10/22/06 02:00,260.8333542,10
10/22/06 03:00,260.8333542,11.1
10/22/06 04:00,273.0555774,11.7
10/22/06 05:00,297.222246,10.6
10/22/06 06:00,347.22225,10.6
10/22/06 07:00,352.777806,9.4
10/22/06 08:00,311.111136,9.4
10/22/06 09:00,274.4444664,10
10/22/06 10:00,225.2777958,11.1
10/22/06 11:00,224.7222402,11.1
10/22/06 12:00,223.611129,12.2
10/22/06 13:00,223.611129,12.8
10/22/06 14:00,223.611129,13.9
10/22/06 15:00,223.611129,15.6
10/22/06 16:00,272.5000218,15.6
10/22/06 17:00,308.333358,15
10/22/06 18:00,369.444474,15
10/22/06 19:00,347.22225,14.4
10/22/06 20:00,347.22225,13.9
10/22/06 21:00,322.222248,15
10/22/06 22:00,297.222246,15.6
10/22/06 23:00,273.0555774,15
10/23/06 00:00,260.8333542,15
10/23/06 01:00,311.111136,15
10/23/06 02:00,311.111136,13.9
10/23/06 03:00,311.111136,13.9
10/23/06 04:00,322.222248,12.8
10/23/06 05:00,383.333364,13.3
10/23/06 06:00,525.000042,13.3
10/23/06 07:00,719.444502,14.4
10/23/06 08:00,1402.77789,14.4
