time,eload,Temp,Drew_point,Relative_Humidity,Extra_Horiz_Rad,Extra_Direct_Rad
09/22/17 21:00,713.888946,15.6,13.3,86,0,0
09/22/17 22:00,355.555584,16.7,13.3,80,0,0
09/22/17 23:00,308.333358,15.6,13.3,86,0,0
09/23/17 00:00,297.222246,15,13.3,90,0,0
09/23/17 01:00,246.3889086,14.4,13.3,93,0,0
09/23/17 02:00,246.3889086,15,13.3,90,0,0
09/23/17 03:00,246.3889086,13.9,12.8,93,0,0
09/23/17 04:00,258.6111318,13.3,12.2,93,0,0
09/23/17 05:00,283.333356,12.8,12.2,96,0,0
09/23/17 06:00,533.333376,13.3,13.3,100,0,11
09/23/17 07:00,483.333372,12.2,12.2,100,114,1357
09/23/17 08:00,730.555614,13.9,13.3,96,341,1357
09/23/17 09:00,750.00006,16.1,13.9,87,548,1357
09/23/17 10:00,719.444502,18.9,14.4,75,718,1357
09/23/17 11:00,738.888948,18.9,13.9,73,838,1357
09/23/17 12:00,755.555616,20,14.4,70,901,1357
09/23/17 13:00,786.111174,22.2,14.4,61,902,1357
09/23/17 14:00,575.000046,23.3,15,60,842,1357
09/23/17 15:00,563.888934,23.3,13.9,55,723,1357
09/23/17 16:00,591.666714,23.3,13.3,53,555,1357
09/23/17 17:00,550.000044,22.2,13.3,57,350,1357
09/23/17 18:00,294.444468,20.6,14.4,68,122,1357
09/23/17 19:00,333.33336,19.4,13.9,70,0,57
09/23/17 20:00,333.33336,19.4,13.3,68,0,0
09/23/17 21:00,308.333358,17.8,13.3,75,0,0
09/23/17 22:00,283.333356,16.7,13.9,84,0,0
09/23/17 23:00,258.6111318,15,13.3,90,0,0
09/24/17 00:00,246.3889086,16.1,14.4,90,0,0
09/24/17 01:00,246.3889086,13.3,12.8,97,0,0
09/24/17 02:00,246.3889086,12.8,12.2,96,0,0
09/24/17 03:00,246.3889086,12.2,12.2,100,0,0
09/24/17 04:00,258.6111318,12.8,12.8,100,0,0
09/24/17 05:00,283.333356,12.2,12.2,100,0,0
09/24/17 06:00,333.33336,12.8,12.8,100,0,0
09/24/17 07:00,294.444468,12.8,12.8,100,109,1347
09/24/17 08:00,294.444468,13.3,13.3,100,336,1358
09/24/17 09:00,258.333354,13.3,13.3,100,543,1358
09/24/17 10:00,209.4444612,13.3,13.3,100,712,1358
09/24/17 11:00,209.4444612,13.3,13.3,100,832,1358
09/24/17 12:00,209.4444612,15,13.3,90,895,1358
09/24/17 13:00,209.4444612,14.4,13.3,93,896,1358
09/24/17 14:00,209.4444612,15,13.3,90,835,1358
09/24/17 15:00,209.4444612,16.1,13.9,87,716,1358
09/24/17 16:00,355.555584,16.7,13.9,84,548,1358
09/24/17 17:00,294.444468,16.7,13.9,84,342,1358
09/24/17 18:00,294.444468,14.4,13.3,93,114,1358
09/24/17 19:00,333.33336,13.3,13.3,100,0,11
09/24/17 20:00,333.33336,13.3,13.3,100,0,0
09/24/17 21:00,308.333358,12.8,12.8,100,0,0
09/24/17 22:00,283.333356,13.3,13.3,100,0,0
09/24/17 23:00,258.6111318,13.3,13.3,100,0,0
09/25/17 00:00,246.3889086,13.3,13.3,100,0,0
09/25/17 01:00,297.222246,12.8,12.8,100,0,0
09/25/17 02:00,297.222246,13.3,13.3,100,0,0
09/25/17 03:00,297.222246,13.3,13.3,100,0,0
09/25/17 04:00,308.333358,13.3,13.3,100,0,0
09/25/17 05:00,355.555584,13.3,13.3,100,0,0
09/25/17 06:00,558.333378,13.3,13.3,100,0,0
09/25/17 07:00,608.333382,13.3,13.3,100,104,1325
09/25/17 08:00,1155.555648,13.9,13.9,100,331,1359
09/25/17 09:00,1136.111202,13.9,13.9,100,537,1359
09/25/17 10:00,1088.888976,14.4,13.9,97,706,1359
09/25/17 11:00,1077.777864,13.9,13.3,96,826,1359
09/25/17 12:00,1022.222304,15,12.8,87,889,1359
09/25/17 13:00,1080.555642,15.6,12.8,83,889,1359
09/25/17 14:00,1066.666752,15,12.2,83,828,1359
09/25/17 15:00,1063.888974,14.4,13.3,93,709,1359
09/25/17 16:00,1116.666756,13.9,13.3,96,540,1359
09/25/17 17:00,1005.555636,13.9,13.3,96,334,1359
09/25/17 18:00,825.000066,13.9,13.3,96,107,1325
09/25/17 19:00,844.444512,13.3,13.3,100,0,0
09/25/17 20:00,694.4445,13.3,13.3,100,0,0
09/25/17 21:00,677.777832,13.9,13.3,96,0,0
09/25/17 22:00,355.555584,13.9,13.3,96,0,0
09/25/17 23:00,308.333358,13.9,12.8,93,0,0
09/26/17 00:00,297.222246,13.9,12.8,93,0,0
09/26/17 01:00,297.222246,13.9,12.8,93,0,0
09/26/17 02:00,297.222246,13.3,12.2,93,0,0
09/26/17 03:00,297.222246,13.3,12.2,93,0,0
09/26/17 04:00,308.333358,13.3,12.2,93,0,0
09/26/17 05:00,355.555584,13.3,11.7,90,0,0
09/26/17 06:00,525.000042,13.3,11.7,90,0,0
09/26/17 07:00,577.777824,13.3,12.2,93,99,1281
09/26/17 08:00,1097.22231,12.8,11.7,93,325,1360
09/26/17 09:00,1069.44453,13.9,11.7,87,532,1360
09/26/17 10:00,1022.222304,13.3,12.2,93,701,1360
09/26/17 11:00,1030.555638,13.9,12.8,93,820,1360
09/26/17 12:00,1019.444526,15,13.3,90,882,1360
09/26/17 13:00,1088.888976,15.6,13.3,86,883,1360
09/26/17 14:00,1005.555636,11.7,10.6,93,821,1360
09/26/17 15:00,930.55563,11.7,10.6,93,701,1360
09/26/17 16:00,1033.333416,13.3,10.6,84,532,1360
09/26/17 17:00,963.888966,13.3,10,80,326,1360
09/26/17 18:00,755.555616,12.2,10,86,99,1281
09/26/17 19:00,719.444502,11.7,8.9,83,0,0
09/26/17 20:00,577.777824,11.1,9.4,89,0,0
09/26/17 21:00,552.777822,10.6,9.4,92,0,0
09/26/17 22:00,355.555584,10.6,8.9,89,0,0
09/26/17 23:00,308.333358,10,8.3,89,0,0
09/27/17 00:00,297.222246,10,8.3,89,0,0
09/27/17 01:00,297.222246,8.9,7.2,89,0,0
09/27/17 02:00,297.222246,8.3,7.2,93,0,0
09/27/17 03:00,297.222246,8.3,7.2,93,0,0
09/27/17 04:00,308.333358,7.2,6.7,97,0,0
09/27/17 05:00,355.555584,7.2,6.1,93,0,0
09/27/17 06:00,436.111146,8.3,8.3,100,0,0
09/27/17 07:00,488.888928,8.9,8.3,96,94,1259
09/27/17 08:00,1027.77786,8.9,8.9,100,320,1361
09/27/17 09:00,980.555634,10,8.9,93,526,1361
09/27/17 10:00,930.55563,10.6,8.3,86,695,1361
09/27/17 11:00,930.55563,12.2,8.9,80,814,1361
09/27/17 12:00,891.666738,12.2,9.4,83,876,1361
09/27/17 13:00,1011.111192,13.3,7.8,69,876,1361
09/27/17 14:00,1013.88897,12.8,7.2,69,814,1361
09/27/17 15:00,1013.88897,13.3,6.7,64,694,1361
09/27/17 16:00,1061.111196,13.3,6.7,64,525,1361
09/27/17 17:00,969.444522,13.9,6.7,62,318,1361
09/27/17 18:00,780.555618,12.8,7.2,69,92,1236
09/27/17 19:00,755.555616,11.7,7.2,74,0,0
09/27/17 20:00,577.777824,10.6,7.8,83,0,0
09/27/17 21:00,563.888934,10,7.8,86,0,0
09/27/17 22:00,355.555584,10,8.3,89,0,0
09/27/17 23:00,308.333358,10,8.9,93,0,0
09/28/17 00:00,297.222246,9.4,8.3,93,0,0
09/28/17 01:00,297.222246,10,8.9,93,0,0
09/28/17 02:00,297.222246,9.4,8.3,93,0,0
09/28/17 03:00,297.222246,8.3,7.2,93,0,0
09/28/17 04:00,308.333358,8.9,7.2,89,0,0
09/28/17 05:00,355.555584,8.3,7.2,93,0,0
09/28/17 06:00,436.111146,8.3,6.7,90,0,0
09/28/17 07:00,488.888928,8.9,7.2,89,89,1214
09/28/17 08:00,1016.666748,10,8.3,89,314,1361
09/28/17 09:00,980.555634,11.7,7.2,74,521,1361
09/28/17 10:00,969.444522,12.8,7.2,69,689,1361
09/28/17 11:00,1033.333416,15,7.2,60,808,1361
09/28/17 12:00,1025.000082,16.7,7.2,53,870,1361
09/28/17 13:00,1088.888976,17.2,7.8,54,869,1361
09/28/17 14:00,1091.666754,17.2,7.2,52,807,1361
09/28/17 15:00,1094.444532,18.3,6.7,47,687,1361
09/28/17 16:00,1133.333424,18.3,6.1,45,517,1361
09/28/17 17:00,1025.000082,17.2,6.1,48,310,1361
09/28/17 18:00,838.888956,16.1,6.7,54,85,1191
09/28/17 19:00,855.555624,15,8.3,64,0,0
09/28/17 20:00,688.888944,13.9,7.2,64,0,0
09/28/17 21:00,644.444496,13.3,8.3,72,0,0
09/28/17 22:00,355.555584,12.8,8.3,74,0,0
09/28/17 23:00,308.333358,11.1,8.3,83,0,0
09/29/17 00:00,297.222246,10.6,7.2,79,0,0
09/29/17 01:00,297.222246,11.1,7.8,80,0,0
09/29/17 02:00,297.222246,10,7.2,83,0,0
09/29/17 03:00,297.222246,10,7.2,83,0,0
09/29/17 04:00,308.333358,10.6,7.8,83,0,0
09/29/17 05:00,355.555584,11.7,6.7,71,0,0
09/29/17 06:00,436.111146,10.6,6.7,77,0,0
09/29/17 07:00,488.888928,11.1,6.7,74,85,1192
09/29/17 08:00,1016.666748,12.2,6.7,69,309,1362
09/29/17 09:00,1058.333418,13.3,7.8,69,515,1362
09/29/17 10:00,1027.77786,14.4,8.9,70,683,1362
09/29/17 11:00,1061.111196,16.1,7.8,58,802,1362
09/29/17 12:00,1033.333416,16.7,8.3,58,863,1362
09/29/17 13:00,1091.666754,18.9,7.8,48,862,1362
09/29/17 14:00,1100.000088,20.6,8.3,45,800,1362
09/29/17 15:00,1100.000088,20,10,53,679,1362
09/29/17 16:00,1152.77787,21.1,10.6,51,509,1362
09/29/17 17:00,1047.222306,20.6,10.6,53,302,1362
09/29/17 18:00,858.333402,18.3,11.1,63,79,1147
09/29/17 19:00,877.777848,17.2,11.1,67,0,0
09/29/17 20:00,716.666724,14.4,10.6,78,0,0
09/29/17 21:00,663.888942,14.4,10.6,78,0,0
09/29/17 22:00,355.555584,13.9,11.1,83,0,0
09/29/17 23:00,308.333358,12.8,11.1,89,0,0
09/30/17 00:00,297.222246,12.8,11.1,89,0,0
09/30/17 01:00,246.3889086,12.2,11.1,93,0,0
09/30/17 02:00,246.3889086,11.7,11.1,96,0,0
09/30/17 03:00,246.3889086,11.7,11.1,96,0,0
09/30/17 04:00,258.6111318,11.1,11.1,100,0,0
09/30/17 05:00,283.333356,11.1,11.1,100,0,0
09/30/17 06:00,444.44448,11.7,11.1,96,0,0
09/30/17 07:00,477.777816,11.7,11.1,96,80,1170
09/30/17 08:00,702.777834,12.2,11.1,93,303,1363
09/30/17 09:00,663.888942,12.2,11.1,93,509,1363
09/30/17 10:00,597.22227,12.8,11.7,93,678,1363
09/30/17 11:00,630.555606,13.3,11.1,87,796,1363
09/30/17 12:00,638.88894,13.9,11.7,87,857,1363
09/30/17 13:00,658.333386,15,11.7,81,856,1363
09/30/17 14:00,452.777814,16.7,11.7,72,793,1363
09/30/17 15:00,466.666704,17.8,12.2,70,672,1363
09/30/17 16:00,516.666708,17.2,11.7,70,502,1363
09/30/17 17:00,480.555594,16.7,11.1,70,294,1363
09/30/17 18:00,316.666692,15,11.1,77,72,1102
09/30/17 19:00,333.33336,14.4,11.1,81,0,0
09/30/17 20:00,333.33336,14.4,11.1,81,0,0
09/30/17 21:00,308.333358,13.3,10,80,0,0
09/30/17 22:00,283.333356,13.6,10.3,86,0,0
09/30/17 23:00,258.6111318,14,10.6,80,0,0
10/01/17 00:00,246.3889086,14.3,10.9,80,0,0
10/01/17 01:00,246.3889086,14.6,11.3,83,0,0
10/01/17 02:00,246.3889086,14.9,11.6,81,0,0
10/01/17 03:00,246.3889086,15.3,11.9,78,0,0
10/01/17 04:00,258.6111318,15.6,12.2,80,0,0
10/01/17 05:00,283.333356,15.6,12.2,80,0,0
10/01/17 06:00,333.33336,15.6,12.2,80,0,0
10/01/17 07:00,305.55558,15.6,12.8,83,77,1148
10/01/17 08:00,294.444468,15.6,13.3,86,300,1364
10/01/17 09:00,258.333354,16.1,12.8,81,506,1364
10/01/17 10:00,209.4444612,16.1,13.3,83,674,1364
10/01/17 11:00,209.4444612,16.7,13.9,84,792,1364
10/01/17 12:00,209.4444612,17.2,13.9,81,853,1364
10/01/17 13:00,209.4444612,16.7,13.9,84,851,1364
10/01/17 14:00,209.4444612,17.2,13.3,78,788,1364
10/01/17 15:00,209.4444612,16.7,11.1,70,667,1364
10/01/17 16:00,258.333354,16.7,11.7,72,496,1364
10/01/17 17:00,294.444468,16.7,11.1,70,289,1364
10/01/17 18:00,316.666692,15.6,11.7,78,68,1080
10/01/17 19:00,333.33336,15,11.7,81,0,0
10/01/17 20:00,333.33336,12.8,10.6,86,0,0
10/01/17 21:00,308.333358,13.3,10.6,84,0,0
10/01/17 22:00,283.333356,12.8,9.4,80,0,0
10/01/17 23:00,258.6111318,12.2,8.3,77,0,0
10/02/17 00:00,246.3889086,12.2,8.9,80,0,0
10/02/17 01:00,297.222246,11.1,7.2,77,0,0
10/02/17 02:00,297.222246,10,7.2,83,0,0
10/02/17 03:00,297.222246,10,7.2,83,0,0
10/02/17 04:00,308.333358,9.4,7.2,86,0,0
10/02/17 05:00,355.555584,9.4,7.2,86,0,0
10/02/17 06:00,436.111146,9.4,7.2,86,0,0
10/02/17 07:00,500.00004,9.4,7.2,86,73,1103
10/02/17 08:00,1016.666748,10.6,7.2,79,294,1365
10/02/17 09:00,980.555634,11.1,7.8,80,500,1365
10/02/17 10:00,930.55563,12.2,7.8,74,668,1365
10/02/17 11:00,1022.222304,13.9,7.8,67,786,1365
10/02/17 12:00,997.222302,15,7.2,60,846,1365
10/02/17 13:00,1075.000086,16.1,7.8,58,844,1365
10/02/17 14:00,1086.111198,16.7,7.2,53,781,1365
10/02/17 15:00,1077.777864,17.2,5,44,659,1365
10/02/17 16:00,1127.777868,17.2,5,44,489,1365
10/02/17 17:00,1013.88897,15.6,4.4,47,281,1365
10/02/17 18:00,819.44451,14.4,3.9,49,62,1035
10/02/17 19:00,819.44451,13.9,3.3,49,0,0
10/02/17 20:00,661.111164,12.8,2.8,51,0,0
10/02/17 21:00,625.00005,12.2,2.8,53,0,0
10/02/17 22:00,355.555584,12.2,2.2,50,0,0
10/02/17 23:00,308.333358,12.2,3.9,57,0,0
10/03/17 00:00,297.222246,11.1,3.9,61,0,0
10/03/17 01:00,297.222246,10,3.9,66,0,0
10/03/17 02:00,297.222246,10.6,3.3,61,0,0
10/03/17 03:00,297.222246,10,5.6,74,0,0
10/03/17 04:00,308.333358,10,3.9,66,0,0
10/03/17 05:00,355.555584,7.8,5,82,0,0
10/03/17 06:00,436.111146,9.4,3.9,68,0,0
10/03/17 07:00,511.111152,9.4,4.4,71,69,1081
10/03/17 08:00,1016.666748,11.1,3.9,61,289,1365
10/03/17 09:00,994.444524,12.8,3.9,55,494,1365
10/03/17 10:00,1016.666748,15,2.8,44,662,1365
10/03/17 11:00,1058.333418,16.1,3.9,44,780,1365
10/03/17 12:00,1025.000082,17.2,2.2,36,840,1365
10/03/17 13:00,1080.555642,18.3,2.8,36,837,1365
10/03/17 14:00,1083.33342,18.3,2.8,36,773,1365
10/03/17 15:00,1083.33342,18.9,1.7,32,652,1365
10/03/17 16:00,1130.555646,18.3,2.8,36,481,1365
10/03/17 17:00,1019.444526,17.2,3.3,39,273,1365
10/03/17 18:00,844.444512,16.1,3.9,44,57,990
10/03/17 19:00,852.777846,15.6,3.9,46,0,0
10/03/17 20:00,697.222278,15,4.4,49,0,0
10/03/17 21:00,661.111164,14.4,3.3,47,0,0
10/03/17 22:00,355.555584,13.3,4.4,55,0,0
10/03/17 23:00,308.333358,11.7,3.9,59,0,0
10/04/17 00:00,297.222246,12.8,3.9,55,0,0
10/04/17 01:00,297.222246,11.7,3.3,56,0,0
10/04/17 02:00,297.222246,12.2,3.3,54,0,0
10/04/17 03:00,297.222246,12.2,5,61,0,0
10/04/17 04:00,308.333358,12.2,5.6,64,0,0
10/04/17 05:00,355.555584,11.7,6.1,68,0,0
10/04/17 06:00,436.111146,10.6,6.7,77,0,0
10/04/17 07:00,500.00004,11.1,7.2,77,65,1059
10/04/17 08:00,1083.33342,13.9,6.1,59,283,1366
10/04/17 09:00,1091.666754,15.6,6.1,53,488,1366
10/04/17 10:00,1072.222308,17.2,5.6,46,656,1366
10/04/17 11:00,1083.33342,18.9,3.9,37,773,1366
10/04/17 12:00,1041.66675,20.6,3.3,32,833,1366
10/04/17 13:00,1102.777866,20.6,2.2,30,831,1366
10/04/17 14:00,1105.555644,21.1,2.2,29,766,1366
10/04/17 15:00,1111.1112,21.7,1.7,27,644,1366
10/04/17 16:00,1158.333426,21.1,2.2,29,473,1366
10/04/17 17:00,1038.888972,20.6,2.8,31,265,1366
10/04/17 18:00,852.777846,17.8,2.8,37,51,945
10/04/17 19:00,861.11118,16.1,2.2,39,0,0
10/04/17 20:00,719.444502,17.2,5,44,0,0
10/04/17 21:00,675.000054,13.9,4.4,53,0,0
10/04/17 22:00,355.555584,16.1,4.4,46,0,0
10/04/17 23:00,308.333358,13.9,6.1,59,0,0
10/05/17 00:00,297.222246,13.3,7.2,67,0,0
10/05/17 01:00,297.222246,11.1,6.7,74,0,0
10/05/17 02:00,297.222246,11.1,6.1,71,0,0
10/05/17 03:00,297.222246,10,2.2,58,0,0
10/05/17 04:00,308.333358,9.4,2.2,61,0,0
10/05/17 05:00,355.555584,8.3,1.7,63,0,0
10/05/17 06:00,436.111146,8.3,1.7,63,0,0
10/05/17 07:00,500.00004,9.4,2.2,61,61,1014
10/05/17 08:00,1016.666748,10,2.2,58,277,1367
10/05/17 09:00,980.555634,11.7,2.8,54,483,1367
10/05/17 10:00,1000.00008,13.9,5,55,650,1367
10/05/17 11:00,1036.111194,15,5,51,767,1367
10/05/17 12:00,1011.111192,16.1,6.7,54,826,1367
10/05/17 13:00,1063.888974,16.1,5.6,50,824,1367
10/05/17 14:00,1075.000086,16.1,6.1,51,759,1367
10/05/17 15:00,1077.777864,16.7,5.6,48,637,1367
10/05/17 16:00,1125.00009,15,8.3,64,466,1367
10/05/17 17:00,988.888968,14.4,9.4,72,257,1367
10/05/17 18:00,808.333398,13.3,9.4,77,46,900
10/05/17 19:00,813.888954,13.9,8.9,72,0,0
10/05/17 20:00,658.333386,12.2,8.9,80,0,0
10/05/17 21:00,552.777822,11.1,8.9,86,0,0
10/05/17 22:00,355.555584,10,8.9,93,0,0
10/05/17 23:00,308.333358,10.6,9.4,92,0,0
10/06/17 00:00,297.222246,11.1,10,93,0,0
10/06/17 01:00,297.222246,10.6,10,96,0,0
10/06/17 02:00,297.222246,10,9.4,96,0,0
10/06/17 03:00,297.222246,11.7,10.6,93,0,0
10/06/17 04:00,308.333358,11.1,10,93,0,0
10/06/17 05:00,355.555584,11.1,10,93,0,0
10/06/17 06:00,447.222258,11.1,10,93,0,0
10/06/17 07:00,536.111154,10.6,10,96,57,992
10/06/17 08:00,1016.666748,11.7,10,89,272,1368
10/06/17 09:00,980.555634,12.2,9.4,83,477,1368
10/06/17 10:00,997.222302,13.3,10,80,644,1368
10/06/17 11:00,1038.888972,15,8.3,64,761,1368
10/06/17 12:00,1013.88897,15.6,8.3,62,820,1368
10/06/17 13:00,1083.33342,16.7,8.3,58,817,1368
10/06/17 14:00,1088.888976,17.2,7.8,54,752,1368
10/06/17 15:00,1088.888976,17.2,8.3,56,629,1368
10/06/17 16:00,1138.88898,17.8,7.8,52,458,1368
10/06/17 17:00,1033.333416,17.2,7.8,54,250,1368
10/06/17 18:00,863.888958,15.6,7.8,60,42,855
10/06/17 19:00,841.666734,14.4,8.9,70,0,0
10/06/17 20:00,680.55561,13.9,8.9,72,0,0
10/06/17 21:00,638.88894,12.8,8.9,77,0,0
10/06/17 22:00,355.555584,12.2,8.9,80,0,0
10/06/17 23:00,308.333358,11.7,8.9,83,0,0
10/07/17 00:00,297.222246,11.7,9.4,86,0,0
10/07/17 01:00,246.3889086,11.1,9.4,89,0,0
10/07/17 02:00,246.3889086,11.1,8.9,86,0,0
10/07/17 03:00,246.3889086,11.1,8.9,86,0,0
10/07/17 04:00,258.6111318,10.6,8.3,86,0,0
10/07/17 05:00,283.333356,10,8.3,89,0,0
10/07/17 06:00,436.111146,9.4,8.3,93,0,0
10/07/17 07:00,416.6667,9.4,8.3,93,53,947
10/07/17 08:00,633.333384,10,8.3,89,266,1369
10/07/17 09:00,594.444492,11.1,8.9,86,471,1369
10/07/17 10:00,602.777826,13.9,8.3,69,638,1369
10/07/17 11:00,661.111164,15,7.8,62,754,1369
10/07/17 12:00,688.888944,16.1,8.3,60,813,1369
10/07/17 13:00,702.777834,17.2,8.3,56,810,1369
10/07/17 14:00,466.666704,17.2,7.8,54,744,1369
10/07/17 15:00,469.444482,18.3,7.8,50,622,1369
10/07/17 16:00,516.666708,16.7,8.3,58,450,1369
10/07/17 17:00,477.777816,16.1,8.9,62,242,1369
10/07/17 18:00,325.000026,13.9,8.3,69,37,810
10/07/17 19:00,333.33336,13.3,8.3,72,0,0
10/07/17 20:00,333.33336,13.9,8.9,72,0,0
10/07/17 21:00,308.333358,12.8,8.9,77,0,0
10/07/17 22:00,283.333356,11.1,9.4,89,0,0
10/07/17 23:00,258.6111318,12.2,9.4,83,0,0
10/08/17 00:00,246.3889086,10,8.9,93,0,0
10/08/17 01:00,246.3889086,10,8.3,89,0,0
10/08/17 02:00,246.3889086,9.4,8.3,93,0,0
10/08/17 03:00,246.3889086,9.4,8.3,93,0,0
10/08/17 04:00,258.6111318,9.4,8.9,97,0,0
10/08/17 05:00,283.333356,10,8.9,93,0,0
10/08/17 06:00,333.33336,9.4,8.9,97,0,0
10/08/17 07:00,316.666692,9.4,9.4,100,49,924
10/08/17 08:00,294.444468,9.4,9.4,100,260,1369
10/08/17 09:00,258.333354,10,10,100,465,1369
10/08/17 10:00,209.4444612,10.6,10,96,631,1369
10/08/17 11:00,209.4444612,15,10,72,748,1369
10/08/17 12:00,224.1666846,17.8,10,60,806,1369
10/08/17 13:00,350.000028,17.8,10.6,63,803,1369
10/08/17 14:00,322.222248,20,10,53,737,1369
10/08/17 15:00,271.3889106,19.4,8.3,49,614,1369
10/08/17 16:00,258.333354,20,7.8,45,443,1369
10/08/17 17:00,294.444468,18.3,8.3,52,234,1369
10/08/17 18:00,325.000026,16.1,8.3,60,33,765
10/08/17 19:00,333.33336,15,8.9,67,0,0
10/08/17 20:00,333.33336,15.6,8.3,62,0,0
10/08/17 21:00,308.333358,12.8,8.9,77,0,0
10/08/17 22:00,283.333356,12.8,8.9,77,0,0
10/08/17 23:00,258.6111318,14.4,10,75,0,0
10/09/17 00:00,246.3889086,12.8,9.4,80,0,0
10/09/17 01:00,246.3889086,12.2,8.9,80,0,0
10/09/17 02:00,246.3889086,12.2,9.4,83,0,0
10/09/17 03:00,246.3889086,11.1,9.4,89,0,0
10/09/17 04:00,258.6111318,11.1,9.4,89,0,0
10/09/17 05:00,283.333356,10.6,9.4,92,0,0
10/09/17 06:00,333.33336,11.1,9.4,89,0,0
10/09/17 07:00,316.666692,10.6,8.9,89,46,902
10/09/17 08:00,294.444468,11.7,9.4,86,255,1370
10/09/17 09:00,258.333354,13.9,10.6,80,459,1370
10/09/17 10:00,209.4444612,16.1,10,67,625,1370
10/09/17 11:00,209.4444612,17.8,9.4,58,742,1370
10/09/17 12:00,209.4444612,17.8,9.4,58,800,1370
10/09/17 13:00,209.4444612,17.2,10,63,796,1370
10/09/17 14:00,209.4444612,17.8,10,60,730,1370
10/09/17 15:00,209.4444612,17.8,10,60,607,1370
10/09/17 16:00,258.333354,18.3,10,58,435,1370
10/09/17 17:00,294.444468,17.8,9.4,58,226,1370
10/09/17 18:00,325.000026,16.1,9.4,64,29,719
10/09/17 19:00,333.33336,14.4,8.9,70,0,0
10/09/17 20:00,333.33336,13.3,8.9,75,0,0
10/09/17 21:00,308.333358,12.8,10,83,0,0
10/09/17 22:00,283.333356,13.3,10,80,0,0
10/09/17 23:00,258.6111318,12.8,10,83,0,0
10/10/17 00:00,246.3889086,12.8,9.4,80,0,0
10/10/17 01:00,297.222246,12.8,10,83,0,0
10/10/17 02:00,297.222246,12.2,10,86,0,0
10/10/17 03:00,297.222246,12.2,10,86,0,0
10/10/17 04:00,308.333358,12.2,10,86,0,0
10/10/17 05:00,355.555584,12.2,10.6,90,0,0
10/10/17 06:00,447.222258,12.2,10,86,0,0
10/10/17 07:00,511.111152,11.7,10,89,42,857
10/10/17 08:00,1016.666748,11.7,8.9,83,249,1371
10/10/17 09:00,980.555634,11.7,8.3,80,453,1371
10/10/17 10:00,930.55563,11.7,7.8,77,619,1371
10/10/17 11:00,930.55563,11.7,6.1,68,735,1371
10/10/17 12:00,933.333408,13.3,4.4,55,793,1371
10/10/17 13:00,1013.88897,13.3,5.6,60,789,1371
10/10/17 14:00,1025.000082,14.4,4.4,51,723,1371
10/10/17 15:00,1038.888972,15,4.4,49,599,1371
10/10/17 16:00,1094.444532,15,4.4,49,427,1371
10/10/17 17:00,980.555634,13.3,8.3,72,219,1371
10/10/17 18:00,761.111172,11.7,8.9,83,26,674
10/10/17 19:00,719.444502,11.1,9.4,89,0,0
10/10/17 20:00,588.888936,11.1,9.4,89,0,0
10/10/17 21:00,552.777822,11.1,8.9,86,0,0
10/10/17 22:00,355.555584,10,8.9,93,0,0
10/10/17 23:00,308.333358,10,6.7,80,0,0
10/11/17 00:00,297.222246,9.4,6.1,80,0,0
10/11/17 01:00,297.222246,8.3,4.4,76,0,0
10/11/17 02:00,297.222246,7.2,4.4,82,0,0
10/11/17 03:00,297.222246,7.8,4.4,79,0,0
10/11/17 04:00,308.333358,7.8,4.4,79,0,0
10/11/17 05:00,355.555584,8.3,4.4,76,0,0
10/11/17 06:00,436.111146,7.8,4.4,79,0,0
10/11/17 07:00,511.111152,7.8,4.4,79,39,835
10/11/17 08:00,1016.666748,8.3,5,80,243,1372
10/11/17 09:00,980.555634,9.4,4.4,71,447,1372
10/11/17 10:00,930.55563,10,4.4,68,613,1372
10/11/17 11:00,930.55563,11.7,3.9,59,729,1372
10/11/17 12:00,883.333404,12.2,3.9,57,786,1372
10/11/17 13:00,1011.111192,13.3,3.9,53,782,1372
10/11/17 14:00,1022.222304,13.9,3.3,49,715,1372
10/11/17 15:00,1033.333416,14.4,2.2,44,592,1372
10/11/17 16:00,1083.33342,14.4,2.2,44,420,1372
10/11/17 17:00,961.111188,12.8,1.7,47,211,1372
10/11/17 18:00,736.11117,11.1,2.2,54,22,629
10/11/17 19:00,755.555616,12.8,2.2,48,0,0
10/11/17 20:00,625.00005,12.2,4.4,59,0,0
10/11/17 21:00,552.777822,10.6,3.9,63,0,0
10/11/17 22:00,355.555584,8.3,3.9,74,0,0
10/11/17 23:00,308.333358,8.9,5,77,0,0
10/12/17 00:00,297.222246,8.3,4.4,76,0,0
10/12/17 01:00,297.222246,6.7,3.9,82,0,0
10/12/17 02:00,297.222246,6.7,3.9,82,0,0
10/12/17 03:00,297.222246,7.8,4.4,79,0,0
10/12/17 04:00,308.333358,6.7,3.9,82,0,0
10/12/17 05:00,355.555584,6.7,4.4,85,0,0
10/12/17 06:00,436.111146,7.2,3.9,80,0,0
10/12/17 07:00,511.111152,6.1,3.3,82,36,789
10/12/17 08:00,1016.666748,7.8,6.7,93,237,1373
10/12/17 09:00,980.555634,8.9,6.7,86,441,1373
10/12/17 10:00,930.55563,10.6,6.1,74,607,1373
10/12/17 11:00,944.44452,12.8,6.1,64,722,1373
10/12/17 12:00,930.55563,12.8,7.8,72,779,1373
10/12/17 13:00,1016.666748,13.9,7.8,67,775,1373
10/12/17 14:00,1050.000084,15,7.8,62,708,1373
